Tiempo,Referencia,Salida_Planta,z0_Seguimiento,z1_Derivada1,z2_Derivada2,z3_Derivada3
6.228000,2.614000,673.816809,2.616000,0.500004,0.000361,0.014400
6.232000,2.616000,674.514490,2.618000,0.500003,0.000216,0.007200
6.236000,2.618000,675.212223,2.620000,0.500001,0.000036,0.000000
6.240000,2.620000,675.910008,2.622000,0.499999,-0.000161,-0.007200
6.244000,2.622000,676.607844,2.624000,0.499997,-0.000347,-0.014400
6.248000,2.624000,677.305732,2.626000,0.499997,-0.000249,-0.007200
6.252000,2.626000,678.003672,2.628000,0.499998,-0.000086,0.000000
6.256000,2.628000,678.701663,2.630000,0.500000,0.000111,0.007200
6.260000,2.630000,679.399706,2.632000,0.500002,0.000316,0.014400
6.264000,2.632000,680.097799,2.634000,0.500003,0.000285,0.007200
6.268000,2.634000,680.795943,2.636000,0.500002,0.000135,0.000000
6.272000,2.636000,681.494138,2.638000,0.500001,-0.000058,-0.007200
6.276000,2.638000,682.192384,2.640000,0.499998,-0.000270,-0.014400
6.280000,2.640000,682.890680,2.642000,0.499996,-0.000453,-0.021600
6.284000,2.642000,683.589026,2.644000,0.499996,-0.000367,-0.014400
6.288000,2.644000,684.287423,2.646000,0.499997,-0.000222,-0.007200
6.292000,2.646000,684.985870,2.648000,0.499999,-0.000042,0.000000
6.296000,2.648000,685.684366,2.650000,0.500001,0.000157,0.007200
6.300000,2.650000,686.382913,2.652000,0.500003,0.000346,0.014400
6.304000,2.652000,687.081508,2.654000,0.500003,0.000252,0.007200
6.308000,2.654000,687.780154,2.656000,0.500002,0.000089,0.000000
6.312000,2.656000,688.478848,2.658000,0.500000,-0.000108,-0.007200
6.316000,2.658000,689.177592,2.660000,0.499998,-0.000314,-0.014400
6.320000,2.660000,689.876385,2.662000,0.499997,-0.000296,-0.007200
6.324000,2.662000,690.575227,2.664000,0.499997,-0.000146,0.000000
6.328000,2.664000,691.274117,2.666000,0.499999,0.000049,0.007200
6.332000,2.666000,691.973056,2.668000,0.500001,0.000262,0.014400
6.336000,2.668000,692.672044,2.670000,0.500004,0.000454,0.021600
6.340000,2.670000,693.371079,2.672000,0.500004,0.000370,0.014400
6.344000,2.672000,694.070163,2.674000,0.500003,0.000226,0.007200
6.348000,2.674000,694.769295,2.676000,0.500001,0.000045,0.000000
6.352000,2.676000,695.468475,2.678000,0.499999,-0.000155,-0.007200
6.356000,2.678000,696.167703,2.680000,0.499997,-0.000346,-0.014400
6.360000,2.680000,696.866978,2.682000,0.499997,-0.000253,-0.007200
6.364000,2.682000,697.566301,2.684000,0.499998,-0.000091,0.000000
6.368000,2.684000,698.265671,2.686000,0.500000,0.000105,0.007200
6.372000,2.686000,698.965088,2.688000,0.500002,0.000312,0.014400
6.376000,2.688000,699.664552,2.690000,0.500003,0.000308,0.007200
6.380000,2.690000,700.364064,2.692000,0.500003,0.000158,0.000000
6.384000,2.692000,701.063622,2.694000,0.500001,-0.000038,-0.007200
6.388000,2.694000,701.763226,2.696000,0.499999,-0.000254,-0.014400
6.392000,2.696000,702.462877,2.698000,0.499996,-0.000453,-0.021600
6.396000,2.698000,703.162575,2.700000,0.499996,-0.000372,-0.014400
6.400000,2.700000,703.862319,2.702000,0.499997,-0.000228,-0.007200
6.404000,2.702000,704.562109,2.704000,0.499999,-0.000048,0.000000
6.408000,2.704000,705.261945,2.706000,0.500001,0.000152,0.007200
6.412000,2.706000,705.961826,2.708000,0.500003,0.000345,0.014400
6.416000,2.708000,706.661754,2.710000,0.500003,0.000255,0.007200
6.420000,2.710000,707.361727,2.712000,0.500002,0.000093,0.000000
6.424000,2.712000,708.061745,2.714000,0.500000,-0.000103,-0.007200
6.428000,2.714000,708.761809,2.716000,0.499998,-0.000311,-0.014400
6.432000,2.716000,709.461918,2.718000,0.499996,-0.000368,-0.014400
6.436000,2.718000,710.162072,2.720000,0.499997,-0.000246,-0.007200
6.440000,2.720000,710.862271,2.722000,0.499998,-0.000075,0.000000
6.444000,2.722000,711.562515,2.724000,0.500000,0.000122,0.007200
6.448000,2.724000,712.262803,2.726000,0.500003,0.000323,0.014400
6.452000,2.726000,712.963136,2.728000,0.500003,0.000258,0.007200
6.456000,2.728000,713.663514,2.730000,0.500002,0.000105,0.000000
6.460000,2.730000,714.363935,2.732000,0.500000,-0.000087,-0.007200
6.464000,2.732000,715.064401,2.734000,0.499998,-0.000293,-0.014400
6.468000,2.734000,715.764911,2.736000,0.499996,-0.000438,-0.021600
6.472000,2.736000,716.465464,2.738000,0.499996,-0.000347,-0.014400
6.476000,2.738000,717.166062,2.740000,0.499997,-0.000202,-0.007200
6.480000,2.740000,717.866703,2.742000,0.499999,-0.000024,0.000000
6.484000,2.742000,718.567387,2.744000,0.500001,0.000169,0.007200
6.488000,2.744000,719.268115,2.746000,0.500003,0.000347,0.014400
6.492000,2.746000,719.968886,2.748000,0.500003,0.000244,0.007200
6.496000,2.748000,720.669700,2.750000,0.500002,0.000080,0.000000
6.500000,2.750000,721.370558,2.752000,0.500000,-0.000116,-0.007200
6.504000,2.752000,722.071458,2.754000,0.499998,-0.000320,-0.014400
6.508000,2.754000,722.772401,2.756000,0.499997,-0.000274,-0.007200
6.512000,2.756000,723.473386,2.758000,0.499998,-0.000123,0.000000
6.516000,2.758000,724.174414,2.760000,0.499999,0.000069,0.007200
6.520000,2.760000,724.875485,2.762000,0.500002,0.000278,0.014400
6.524000,2.762000,725.576597,2.764000,0.500004,0.000450,0.021600
6.528000,2.764000,726.277752,2.766000,0.500004,0.000361,0.014400
6.532000,2.766000,726.978949,2.768000,0.500003,0.000216,0.007200
6.536000,2.768000,727.680187,2.770000,0.500001,0.000036,0.000000
6.540000,2.770000,728.381468,2.772000,0.499999,-0.000161,-0.007200
6.544000,2.772000,729.082790,2.774000,0.499997,-0.000347,-0.014400
6.548000,2.774000,729.784154,2.776000,0.499997,-0.000249,-0.007200
6.552000,2.776000,730.485559,2.778000,0.499998,-0.000086,0.000000
6.556000,2.778000,731.187005,2.780000,0.500000,0.000111,0.007200
6.560000,2.780000,731.888492,2.782000,0.500002,0.000316,0.014400
6.564000,2.782000,732.590021,2.784000,0.500003,0.000285,0.007200
6.568000,2.784000,733.291590,2.786000,0.500002,0.000135,0.000000
6.572000,2.786000,733.993200,2.788000,0.500001,-0.000058,-0.007200
6.576000,2.788000,734.694851,2.790000,0.499998,-0.000270,-0.014400
6.580000,2.790000,735.396543,2.792000,0.499996,-0.000453,-0.021600
6.584000,2.792000,736.098275,2.794000,0.499996,-0.000367,-0.014400
6.588000,2.794000,736.800047,2.796000,0.499997,-0.000222,-0.007200
6.592000,2.796000,737.501859,2.798000,0.499999,-0.000042,0.000000
6.596000,2.798000,738.203712,2.800000,0.500001,0.000157,0.007200
6.600000,2.800000,738.905604,2.802000,0.500003,0.000346,0.014400
6.604000,2.802000,739.607537,2.804000,0.500003,0.000252,0.007200
6.608000,2.804000,740.309509,2.806000,0.500002,0.000089,0.000000
6.612000,2.806000,741.011521,2.808000,0.500000,-0.000108,-0.007200
6.616000,2.808000,741.713572,2.810000,0.499998,-0.000314,-0.014400
6.620000,2.810000,742.415663,2.812000,0.499997,-0.000296,-0.007200
6.624000,2.812000,743.117793,2.814000,0.499997,-0.000146,0.000000
6.628000,2.814000,743.819962,2.816000,0.499999,0.000049,0.007200
6.632000,2.816000,744.522170,2.818000,0.500001,0.000262,0.014400
6.636000,2.818000,745.224417,2.820000,0.500004,0.000454,0.021600
6.640000,2.820000,745.926703,2.822000,0.500004,0.000370,0.014400
6.644000,2.822000,746.629028,2.824000,0.500003,0.000226,0.007200
6.648000,2.824000,747.331391,2.826000,0.500001,0.000045,0.000000
6.652000,2.826000,748.033793,2.828000,0.499999,-0.000155,-0.007200
6.656000,2.828000,748.736233,2.830000,0.499997,-0.000346,-0.014400
6.660000,2.830000,749.438711,2.832000,0.499997,-0.000253,-0.007200
6.664000,2.832000,750.141228,2.834000,0.499998,-0.000091,0.000000
6.668000,2.834000,750.843783,2.836000,0.500000,0.000105,0.007200
6.672000,2.836000,751.546375,2.838000,0.500002,0.000312,0.014400
6.676000,2.838000,752.249006,2.840000,0.500003,0.000308,0.007200
6.680000,2.840000,752.951674,2.842000,0.500003,0.000158,0.000000
6.684000,2.842000,753.654380,2.844000,0.500001,-0.000038,-0.007200
6.688000,2.844000,754.357123,2.846000,0.499999,-0.000254,-0.014400
6.692000,2.846000,755.059904,2.848000,0.499996,-0.000453,-0.021600
6.696000,2.848000,755.762721,2.850000,0.499996,-0.000372,-0.014400
6.700000,2.850000,756.465577,2.852000,0.499997,-0.000228,-0.007200
6.704000,2.852000,757.168469,2.854000,0.499999,-0.000048,0.000000
6.708000,2.854000,757.871398,2.856000,0.500001,0.000152,0.007200
6.712000,2.856000,758.574364,2.858000,0.500003,0.000345,0.014400
6.716000,2.858000,759.277366,2.860000,0.500003,0.000255,0.007200
6.720000,2.860000,759.980406,2.862000,0.500002,0.000093,0.000000
6.724000,2.862000,760.683482,2.864000,0.500000,-0.000103,-0.007200
6.728000,2.864000,761.386594,2.866000,0.499998,-0.000311,-0.014400
6.732000,2.866000,762.089742,2.868000,0.499996,-0.000368,-0.014400
6.736000,2.868000,762.792927,2.870000,0.499997,-0.000246,-0.007200
6.740000,2.870000,763.496148,2.872000,0.499998,-0.000075,0.000000
6.744000,2.872000,764.199405,2.874000,0.500000,0.000122,0.007200
6.748000,2.874000,764.902698,2.876000,0.500003,0.000323,0.014400
6.752000,2.876000,765.606027,2.878000,0.500003,0.000258,0.007200
6.756000,2.878000,766.309391,2.880000,0.500002,0.000105,0.000000
6.760000,2.880000,767.012791,2.882000,0.500000,-0.000087,-0.007200
6.764000,2.882000,767.716226,2.884000,0.499998,-0.000293,-0.014400
6.768000,2.884000,768.419697,2.886000,0.499996,-0.000438,-0.021600
6.772000,2.886000,769.123203,2.888000,0.499996,-0.000347,-0.014400
6.776000,2.888000,769.826744,2.890000,0.499997,-0.000202,-0.007200
6.780000,2.890000,770.530320,2.892000,0.499999,-0.000024,0.000000
6.784000,2.892000,771.233931,2.894000,0.500001,0.000169,0.007200
6.788000,2.894000,771.937577,2.896000,0.500003,0.000347,0.014400
6.792000,2.896000,772.641258,2.898000,0.500003,0.000244,0.007200
6.796000,2.898000,773.344974,2.900000,0.500002,0.000080,0.000000
6.800000,2.900000,774.048724,2.902000,0.500000,-0.000116,-0.007200
6.804000,2.902000,774.752508,2.904000,0.499998,-0.000320,-0.014400
6.808000,2.904000,775.456327,2.906000,0.499997,-0.000274,-0.007200
6.812000,2.906000,776.160180,2.908000,0.499998,-0.000123,0.000000
6.816000,2.908000,776.864068,2.910000,0.499999,0.000069,0.007200
6.820000,2.910000,777.567989,2.912000,0.500002,0.000278,0.014400
6.824000,2.912000,778.271944,2.914000,0.500004,0.000450,0.021600
6.828000,2.914000,778.975933,2.916000,0.500004,0.000361,0.014400
6.832000,2.916000,779.679956,2.918000,0.500003,0.000216,0.007200
6.836000,2.918000,780.384013,2.920000,0.500001,0.000036,0.000000
6.840000,2.920000,781.088103,2.922000,0.499999,-0.000161,-0.007200
6.844000,2.922000,781.792227,2.924000,0.499997,-0.000347,-0.014400
6.848000,2.924000,782.496384,2.926000,0.499997,-0.000249,-0.007200
6.852000,2.926000,783.200574,2.928000,0.499998,-0.000086,0.000000
6.856000,2.928000,783.904798,2.930000,0.500000,0.000111,0.007200
6.860000,2.930000,784.609054,2.932000,0.500002,0.000316,0.014400
6.864000,2.932000,785.313344,2.934000,0.500003,0.000285,0.007200
6.868000,2.934000,786.017666,2.936000,0.500002,0.000135,0.000000
6.872000,2.936000,786.722022,2.938000,0.500001,-0.000058,-0.007200
6.876000,2.938000,787.426409,2.940000,0.499998,-0.000270,-0.014400
6.880000,2.940000,788.130830,2.942000,0.499996,-0.000453,-0.021600
6.884000,2.942000,788.835283,2.944000,0.499996,-0.000367,-0.014400
6.888000,2.944000,789.539769,2.946000,0.499997,-0.000222,-0.007200
6.892000,2.946000,790.244286,2.948000,0.499999,-0.000042,0.000000
6.896000,2.948000,790.948836,2.950000,0.500001,0.000157,0.007200
6.900000,2.950000,791.653419,2.952000,0.500003,0.000346,0.014400
6.904000,2.952000,792.358033,2.954000,0.500003,0.000252,0.007200
6.908000,2.954000,793.062679,2.956000,0.500002,0.000089,0.000000
6.912000,2.956000,793.767357,2.958000,0.500000,-0.000108,-0.007200
6.916000,2.958000,794.472067,2.960000,0.499998,-0.000314,-0.014400
6.920000,2.960000,795.176808,2.962000,0.499997,-0.000296,-0.007200
6.924000,2.962000,795.881581,2.964000,0.499997,-0.000146,0.000000
6.928000,2.964000,796.586386,2.966000,0.499999,0.000049,0.007200
6.932000,2.966000,797.291222,2.968000,0.500001,0.000262,0.014400
6.936000,2.968000,797.996089,2.970000,0.500004,0.000454,0.021600
6.940000,2.970000,798.700987,2.972000,0.500004,0.000370,0.014400
6.944000,2.972000,799.405917,2.974000,0.500003,0.000226,0.007200
6.948000,2.974000,800.110877,2.976000,0.500001,0.000045,0.000000
6.952000,2.976000,800.815869,2.978000,0.499999,-0.000155,-0.007200
6.956000,2.978000,801.520891,2.980000,0.499997,-0.000346,-0.014400
6.960000,2.980000,802.225945,2.982000,0.499997,-0.000253,-0.007200
6.964000,2.982000,802.931028,2.984000,0.499998,-0.000091,0.000000
6.968000,2.984000,803.636143,2.986000,0.500000,0.000105,0.007200
6.972000,2.986000,804.341288,2.988000,0.500002,0.000312,0.014400
6.976000,2.988000,805.046463,2.990000,0.500003,0.000308,0.007200
6.980000,2.990000,805.751668,2.992000,0.500003,0.000158,0.000000
6.984000,2.992000,806.456904,2.994000,0.500001,-0.000038,-0.007200
6.988000,2.994000,807.162170,2.996000,0.499999,-0.000254,-0.014400
6.992000,2.996000,807.867466,2.998000,0.499996,-0.000453,-0.021600
6.996000,2.998000,808.572792,3.000000,0.499996,-0.000372,-0.014400
7.000000,3.000000,809.278148,3.002000,0.499997,-0.000228,-0.007200
7.004000,3.002000,809.983534,3.004000,0.499999,-0.000048,0.000000
7.008000,3.004000,810.688949,3.006000,0.500001,0.000152,0.007200
7.012000,3.006000,811.394394,3.008000,0.500003,0.000345,0.014400
7.016000,3.008000,812.099869,3.010000,0.500003,0.000255,0.007200
7.020000,3.010000,812.805373,3.012000,0.500002,0.000093,0.000000
7.024000,3.012000,813.510906,3.014000,0.500000,-0.000103,-0.007200
7.028000,3.014000,814.216469,3.016000,0.499998,-0.000311,-0.014400
7.032000,3.016000,814.922060,3.018000,0.499996,-0.000368,-0.014400
7.036000,3.018000,815.627681,3.020000,0.499997,-0.000246,-0.007200
7.040000,3.020000,816.333331,3.022000,0.499998,-0.000075,0.000000
7.044000,3.022000,817.039010,3.024000,0.500000,0.000122,0.007200
7.048000,3.024000,817.744718,3.026000,0.500003,0.000323,0.014400
7.052000,3.026000,818.450454,3.028000,0.500003,0.000258,0.007200
7.056000,3.028000,819.156219,3.030000,0.500002,0.000105,0.000000
7.060000,3.030000,819.862013,3.032000,0.500000,-0.000087,-0.007200
7.064000,3.032000,820.567835,3.034000,0.499998,-0.000293,-0.014400
7.068000,3.034000,821.273686,3.036000,0.499996,-0.000438,-0.021600
7.072000,3.036000,821.979565,3.038000,0.499996,-0.000347,-0.014400
7.076000,3.038000,822.685472,3.040000,0.499997,-0.000202,-0.007200
7.080000,3.040000,823.391408,3.042000,0.499999,-0.000024,0.000000
7.084000,3.042000,824.097371,3.044000,0.500001,0.000169,0.007200
7.088000,3.044000,824.803363,3.046000,0.500003,0.000347,0.014400
7.092000,3.046000,825.509383,3.048000,0.500003,0.000244,0.007200
7.096000,3.048000,826.215430,3.050000,0.500002,0.000080,0.000000
7.100000,3.050000,826.921505,3.052000,0.500000,-0.000116,-0.007200
7.104000,3.052000,827.627608,3.054000,0.499998,-0.000320,-0.014400
7.108000,3.054000,828.333739,3.056000,0.499997,-0.000274,-0.007200
7.112000,3.056000,829.039897,3.058000,0.499998,-0.000123,0.000000
7.116000,3.058000,829.746082,3.060000,0.499999,0.000069,0.007200
7.120000,3.060000,830.452295,3.062000,0.500002,0.000278,0.014400
7.124000,3.062000,831.158536,3.064000,0.500004,0.000450,0.021600
7.128000,3.064000,831.864803,3.066000,0.500004,0.000361,0.014400
7.132000,3.066000,832.571098,3.068000,0.500003,0.000216,0.007200
7.136000,3.068000,833.277419,3.070000,0.500001,0.000036,0.000000
7.140000,3.070000,833.983768,3.072000,0.499999,-0.000161,-0.007200
7.144000,3.072000,834.690143,3.074000,0.499997,-0.000347,-0.014400
7.148000,3.074000,835.396546,3.076000,0.499997,-0.000249,-0.007200
7.152000,3.076000,836.102975,3.078000,0.499998,-0.000086,0.000000
7.156000,3.078000,836.809431,3.080000,0.500000,0.000111,0.007200
7.160000,3.080000,837.515913,3.082000,0.500002,0.000316,0.014400
7.164000,3.082000,838.222422,3.084000,0.500003,0.000285,0.007200
7.168000,3.084000,838.928957,3.086000,0.500002,0.000135,0.000000
7.172000,3.086000,839.635519,3.088000,0.500001,-0.000058,-0.007200
7.176000,3.088000,840.342107,3.090000,0.499998,-0.000270,-0.014400
7.180000,3.090000,841.048721,3.092000,0.499996,-0.000453,-0.021600
7.184000,3.092000,841.755361,3.094000,0.499996,-0.000367,-0.014400
7.188000,3.094000,842.462028,3.096000,0.499997,-0.000222,-0.007200
7.192000,3.096000,843.168720,3.098000,0.499999,-0.000042,0.000000
7.196000,3.098000,843.875438,3.100000,0.500001,0.000157,0.007200
7.200000,3.100000,844.582182,3.102000,0.500003,0.000346,0.014400
7.204000,3.102000,845.288952,3.104000,0.500003,0.000252,0.007200
7.208000,3.104000,845.995748,3.106000,0.500002,0.000089,0.000000
7.212000,3.106000,846.702569,3.108000,0.500000,-0.000108,-0.007200
7.216000,3.108000,847.409415,3.110000,0.499998,-0.000314,-0.014400
7.220000,3.110000,848.116287,3.112000,0.499997,-0.000296,-0.007200
7.224000,3.112000,848.823185,3.114000,0.499997,-0.000146,0.000000
7.228000,3.114000,849.530108,3.116000,0.499999,0.000049,0.007200
7.232000,3.116000,850.237056,3.118000,0.500001,0.000262,0.014400
7.236000,3.118000,850.944029,3.120000,0.500004,0.000454,0.021600
7.240000,3.120000,851.651027,3.122000,0.500004,0.000370,0.014400
7.244000,3.122000,852.358050,3.124000,0.500003,0.000226,0.007200
7.248000,3.124000,853.065099,3.126000,0.500001,0.000045,0.000000
7.252000,3.126000,853.772172,3.128000,0.499999,-0.000155,-0.007200
7.256000,3.128000,854.479270,3.130000,0.499997,-0.000346,-0.014400
7.260000,3.130000,855.186392,3.132000,0.499997,-0.000253,-0.007200
7.264000,3.132000,855.893539,3.134000,0.499998,-0.000091,0.000000
7.268000,3.134000,856.600711,3.136000,0.500000,0.000105,0.007200
7.272000,3.136000,857.307908,3.138000,0.500002,0.000312,0.014400
7.276000,3.138000,858.015128,3.140000,0.500003,0.000308,0.007200
7.280000,3.140000,858.722374,3.142000,0.500003,0.000158,0.000000
7.284000,3.142000,859.429643,3.144000,0.500001,-0.000038,-0.007200
7.288000,3.144000,860.136937,3.146000,0.499999,-0.000254,-0.014400
7.292000,3.146000,860.844255,3.148000,0.499996,-0.000453,-0.021600
7.296000,3.148000,861.551597,3.150000,0.499996,-0.000372,-0.014400
7.300000,3.150000,862.258963,3.152000,0.499997,-0.000228,-0.007200
7.304000,3.152000,862.966352,3.154000,0.499999,-0.000048,0.000000
7.308000,3.154000,863.673766,3.156000,0.500001,0.000152,0.007200
7.312000,3.156000,864.381204,3.158000,0.500003,0.000345,0.014400
7.316000,3.158000,865.088665,3.160000,0.500003,0.000255,0.007200
7.320000,3.160000,865.796150,3.162000,0.500002,0.000093,0.000000
7.324000,3.162000,866.503659,3.164000,0.500000,-0.000103,-0.007200
7.328000,3.164000,867.211191,3.166000,0.499998,-0.000311,-0.014400
7.332000,3.166000,867.918746,3.168000,0.499996,-0.000368,-0.014400
7.336000,3.168000,868.626325,3.170000,0.499997,-0.000246,-0.007200
7.340000,3.170000,869.333928,3.172000,0.499998,-0.000075,0.000000
7.344000,3.172000,870.041553,3.174000,0.500000,0.000122,0.007200
7.348000,3.174000,870.749202,3.176000,0.500003,0.000323,0.014400
7.352000,3.176000,871.456874,3.178000,0.500003,0.000258,0.007200
7.356000,3.178000,872.164569,3.180000,0.500002,0.000105,0.000000
7.360000,3.180000,872.872287,3.182000,0.500000,-0.000087,-0.007200
7.364000,3.182000,873.580027,3.184000,0.499998,-0.000293,-0.014400
7.368000,3.184000,874.287791,3.186000,0.499996,-0.000438,-0.021600
7.372000,3.186000,874.995578,3.188000,0.499996,-0.000347,-0.014400
7.376000,3.188000,875.703387,3.190000,0.499997,-0.000202,-0.007200
7.380000,3.190000,876.411219,3.192000,0.499999,-0.000024,0.000000
7.384000,3.192000,877.119073,3.194000,0.500001,0.000169,0.007200
7.388000,3.194000,877.826950,3.196000,0.500003,0.000347,0.014400
7.392000,3.196000,878.534850,3.198000,0.500003,0.000244,0.007200
7.396000,3.198000,879.242771,3.200000,0.500002,0.000080,0.000000
7.400000,3.200000,879.950715,3.202000,0.500000,-0.000116,-0.007200
7.404000,3.202000,880.658682,3.204000,0.499998,-0.000320,-0.014400
7.408000,3.204000,881.366671,3.206000,0.499997,-0.000274,-0.007200
7.412000,3.206000,882.074681,3.208000,0.499998,-0.000123,0.000000
7.416000,3.208000,882.782714,3.210000,0.499999,0.000069,0.007200
7.420000,3.210000,883.490769,3.212000,0.500002,0.000278,0.014400
7.424000,3.212000,884.198846,3.214000,0.500004,0.000450,0.021600
7.428000,3.214000,884.906944,3.216000,0.500004,0.000361,0.014400
7.432000,3.216000,885.615065,3.218000,0.500003,0.000216,0.007200
7.436000,3.218000,886.323207,3.220000,0.500001,0.000036,0.000000
7.440000,3.220000,887.031371,3.222000,0.499999,-0.000161,-0.007200
7.444000,3.222000,887.739556,3.224000,0.499997,-0.000347,-0.014400
7.448000,3.224000,888.447764,3.226000,0.499997,-0.000249,-0.007200
7.452000,3.226000,889.155992,3.228000,0.499998,-0.000086,0.000000
7.456000,3.228000,889.864242,3.230000,0.500000,0.000111,0.007200
7.460000,3.230000,890.572514,3.232000,0.500002,0.000316,0.014400
7.464000,3.232000,891.280806,3.234000,0.500003,0.000285,0.007200
7.468000,3.234000,891.989120,3.236000,0.500002,0.000135,0.000000
7.472000,3.236000,892.697455,3.238000,0.500001,-0.000058,-0.007200
7.476000,3.238000,893.405812,3.240000,0.499998,-0.000270,-0.014400
7.480000,3.240000,894.114189,3.242000,0.499996,-0.000453,-0.021600
7.484000,3.242000,894.822587,3.244000,0.499996,-0.000367,-0.014400
7.488000,3.244000,895.531007,3.246000,0.499997,-0.000222,-0.007200
7.492000,3.246000,896.239447,3.248000,0.499999,-0.000042,0.000000
7.496000,3.248000,896.947908,3.250000,0.500001,0.000157,0.007200
7.500000,3.250000,897.656390,3.252000,0.500003,0.000346,0.014400
7.504000,3.252000,898.364892,3.254000,0.500003,0.000252,0.007200
7.508000,3.254000,899.073415,3.256000,0.500002,0.000089,0.000000
7.512000,3.256000,899.781959,3.258000,0.500000,-0.000108,-0.007200
7.516000,3.258000,900.490523,3.260000,0.499998,-0.000314,-0.014400
7.520000,3.260000,901.199108,3.262000,0.499997,-0.000296,-0.007200
7.524000,3.262000,901.907713,3.264000,0.499997,-0.000146,0.000000
7.528000,3.264000,902.616338,3.266000,0.499999,0.000049,0.007200
7.532000,3.266000,903.324984,3.268000,0.500001,0.000262,0.014400
7.536000,3.268000,904.033650,3.270000,0.500004,0.000454,0.021600
7.540000,3.270000,904.742336,3.272000,0.500004,0.000370,0.014400
7.544000,3.272000,905.451042,3.274000,0.500003,0.000226,0.007200
7.548000,3.274000,906.159768,3.276000,0.500001,0.000045,0.000000
7.552000,3.276000,906.868515,3.278000,0.499999,-0.000155,-0.007200
7.556000,3.278000,907.577281,3.280000,0.499997,-0.000346,-0.014400
7.560000,3.280000,908.286067,3.282000,0.499997,-0.000253,-0.007200
7.564000,3.282000,908.994873,3.284000,0.499998,-0.000091,0.000000
7.568000,3.284000,909.703698,3.286000,0.500000,0.000105,0.007200
7.572000,3.286000,910.412544,3.288000,0.500002,0.000312,0.014400
7.576000,3.288000,911.121408,3.290000,0.500003,0.000308,0.007200
7.580000,3.290000,911.830293,3.292000,0.500003,0.000158,0.000000
7.584000,3.292000,912.539197,3.294000,0.500001,-0.000038,-0.007200
7.588000,3.294000,913.248121,3.296000,0.499999,-0.000254,-0.014400
7.592000,3.296000,913.957064,3.298000,0.499996,-0.000453,-0.021600
7.596000,3.298000,914.666026,3.300000,0.499996,-0.000372,-0.014400
7.600000,3.300000,915.375007,3.302000,0.499997,-0.000228,-0.007200
7.604000,3.302000,916.084008,3.304000,0.499999,-0.000048,0.000000
7.608000,3.304000,916.793028,3.306000,0.500001,0.000152,0.007200
7.612000,3.306000,917.502068,3.308000,0.500003,0.000345,0.014400
7.616000,3.308000,918.211126,3.310000,0.500003,0.000255,0.007200
7.620000,3.310000,918.920203,3.312000,0.500002,0.000093,0.000000
7.624000,3.312000,919.629299,3.314000,0.500000,-0.000103,-0.007200
7.628000,3.314000,920.338415,3.316000,0.499998,-0.000311,-0.014400
7.632000,3.316000,921.047549,3.318000,0.499996,-0.000368,-0.014400
7.636000,3.318000,921.756701,3.320000,0.499997,-0.000246,-0.007200
7.640000,3.320000,922.465873,3.322000,0.499998,-0.000075,0.000000
7.644000,3.322000,923.175063,3.324000,0.500000,0.000122,0.007200
7.648000,3.324000,923.884272,3.326000,0.500003,0.000323,0.014400
7.652000,3.326000,924.593500,3.328000,0.500003,0.000258,0.007200
7.656000,3.328000,925.302746,3.330000,0.500002,0.000105,0.000000
7.660000,3.330000,926.012010,3.332000,0.500000,-0.000087,-0.007200
7.664000,3.332000,926.721293,3.334000,0.499998,-0.000293,-0.014400
7.668000,3.334000,927.430595,3.336000,0.499996,-0.000438,-0.021600
7.672000,3.336000,928.139914,3.338000,0.499996,-0.000347,-0.014400
7.676000,3.338000,928.849252,3.340000,0.499997,-0.000202,-0.007200
7.680000,3.340000,929.558608,3.342000,0.499999,-0.000024,0.000000
7.684000,3.342000,930.267982,3.344000,0.500001,0.000169,0.007200
7.688000,3.344000,930.977375,3.346000,0.500003,0.000347,0.014400
7.692000,3.346000,931.686785,3.348000,0.500003,0.000244,0.007200
7.696000,3.348000,932.396214,3.350000,0.500002,0.000080,0.000000
7.700000,3.350000,933.105660,3.352000,0.500000,-0.000116,-0.007200
7.704000,3.352000,933.815124,3.354000,0.499998,-0.000320,-0.014400
7.708000,3.354000,934.524606,3.356000,0.499997,-0.000274,-0.007200
7.712000,3.356000,935.234106,3.358000,0.499998,-0.000123,0.000000
7.716000,3.358000,935.943624,3.360000,0.499999,0.000069,0.007200
7.720000,3.360000,936.653159,3.362000,0.500002,0.000278,0.014400
7.724000,3.362000,937.362712,3.364000,0.500004,0.000450,0.021600
7.728000,3.364000,938.072283,3.366000,0.500004,0.000361,0.014400
7.732000,3.366000,938.781871,3.368000,0.500003,0.000216,0.007200
7.736000,3.368000,939.491476,3.370000,0.500001,0.000036,0.000000
7.740000,3.370000,940.201099,3.372000,0.499999,-0.000161,-0.007200
7.744000,3.372000,940.910740,3.374000,0.499997,-0.000347,-0.014400
7.748000,3.374000,941.620398,3.376000,0.499997,-0.000249,-0.007200
7.752000,3.376000,942.330073,3.378000,0.499998,-0.000086,0.000000
7.756000,3.378000,943.039765,3.380000,0.500000,0.000111,0.007200
7.760000,3.380000,943.749474,3.382000,0.500002,0.000316,0.014400
7.764000,3.382000,944.459201,3.384000,0.500003,0.000285,0.007200
7.768000,3.384000,945.168944,3.386000,0.500002,0.000135,0.000000
7.772000,3.386000,945.878705,3.388000,0.500001,-0.000058,-0.007200
7.776000,3.388000,946.588483,3.390000,0.499998,-0.000270,-0.014400
